,bodyid,instance,type,PN_type,tract,glomerulus,lineage,hemisphere
1,1006068474,DP1m_adPN_L,DP1m_adPN,uPN,mALT,DP1m,adPN,FIB_L
2,5813061392,DM1_lPN_L,DM1_lPN,uPN,mALT,DM1,lPN,FIB_L
3,851235543,DM4_adPN_L,DM4_adPN,uPN,mALT,DM4,adPN,FIB_L
4,5813054061,DM2_lPN_L,DM2_lPN,uPN,mALT,DM2,lPN,FIB_L
5,850898421,DM3_adPN_L,DM3_adPN,uPN,mALT,DM3,adPN,FIB_L
6,1578658131,VA6_adPN_L,VA6_adPN,uPN,mALT,VA6,adPN,FIB_L
7,5813049472,DC4_adPN_L,DC4_adPN,uPN,mALT,DC4,adPN,FIB_L
8,5813050013,DM2_lPN_L,DM2_lPN,uPN,mALT,DM2,lPN,FIB_L
9,913650068,VM7d_adPN_L,VM7d_adPN,uPN,mALT,VM7d,adPN,FIB_L
10,1703479954,DC2_adPN_L,DC2_adPN,uPN,mALT,DC2,adPN,FIB_L
11,913650065,VM7d_adPN_L,VM7d_adPN,uPN,mALT,VM7d,adPN,FIB_L
12,882615309,DM6_adPN_L,DM6_adPN,uPN,mALT,DM6,adPN,FIB_L
13,913649999,DM6_adPN_L,DM6_adPN,uPN,mALT,DM6,adPN,FIB_L
14,5813057542,VM7d_adPN_L,VM7d_adPN,uPN,mALT,VM7d,adPN,FIB_L
15,881933350,DM6_adPN_L,DM6_adPN,uPN,mALT,DM6,adPN,FIB_L
16,1484850301,DL1_adPN_L,DL1_adPN,uPN,mALT,DL1,adPN,FIB_L
17,1671076884,D_adPN_L,D_adPN,uPN,mALT,D,adPN,FIB_L
18,5812994744,D_adPN_L,D_adPN,uPN,mALT,D,adPN,FIB_L
19,1670079387,DL1_adPN_L,DL1_adPN,uPN,mALT,DL1,adPN,FIB_L
20,1547273567,VM5d_adPN_L,VM5d_adPN,uPN,mALT,VM5d,adPN,FIB_L
21,1693577325,VM5d_adPN_L,VM5d_adPN,uPN,mALT,VM5d,adPN,FIB_L
22,913650164,VM7v_adPN_L,VM7v_adPN,uPN,mALT,VM7v,adPN,FIB_L
23,1887971628,VM5v_adPN_L,VM5v_adPN,uPN,mALT,VM5v,adPN,FIB_L
24,820545761,VM7v_adPN_L,VM7v_adPN,uPN,mALT,VM7v,adPN,FIB_L
25,1856259388,VM5d_adPN_L,VM5d_adPN,uPN,mALT,VM5d,adPN,FIB_L
26,1380503545,DC2_adPN_L,DC2_adPN,uPN,mALT,DC2,adPN,FIB_L
27,1889335463,DC2_adPN_L,DC2_adPN,uPN,mALT,DC2,adPN,FIB_L
28,5901195610,DM5_lPN_L,DM5_lPN,uPN,mALT,DM5,lPN,FIB_L
29,1671102680,DL4_adPN_L,DL4_adPN,uPN,mALT,DL4,adPN,FIB_L
30,1700428338,DL5_adPN_L,DL5_adPN,uPN,mALT,DL5,adPN,FIB_L
31,1702806746,DA3_adPN_L,DA3_adPN,uPN,mALT,DA3,adPN,FIB_L
32,1702815630,DA3_adPN_L,DA3_adPN,uPN,mALT,DA3,adPN,FIB_L
